iter	Accuracy	Logloss
208	0.8016701461	0.4205121568
209	0.8016701461	0.4205200091
210	0.8014091858	0.4204890726
211	0.8014091858	0.4205112395
212	0.8014091858	0.4205362641
213	0.8014091858	0.420593259
214	0.8011482255	0.4205985666
215	0.8014091858	0.420570314
216	0.8019311065	0.420534135
217	0.8014091858	0.4205768313
218	0.8016701461	0.4204832197
219	0.8016701461	0.4204429964
220	0.8016701461	0.4204849824
221	0.8014091858	0.4204623408
222	0.8011482255	0.4204321424
223	0.8011482255	0.4204342521
224	0.8008872651	0.4204127742
225	0.8014091858	0.4203241627
226	0.8011482255	0.4203748198
227	0.8014091858	0.4202848978
228	0.8011482255	0.4203130499
229	0.8003653445	0.4202704043
230	0.8006263048	0.420382174
231	0.8008872651	0.4203652766
232	0.8008872651	0.4203753441
233	0.8006263048	0.4204004072
234	0.8006263048	0.4203982979
235	0.8006263048	0.4203706264
236	0.8006263048	0.4203779526
237	0.8006263048	0.4204027776
238	0.8011482255	0.4204055773
239	0.8008872651	0.4203563936
240	0.8008872651	0.4203235509
241	0.8006263048	0.4203837833
242	0.8008872651	0.4203894457
243	0.8008872651	0.4203887558
244	0.8006263048	0.4204093731
245	0.8006263048	0.4203821817
246	0.8003653445	0.4204149123
247	0.8008872651	0.4204296229
248	0.8008872651	0.4204313262
249	0.8006263048	0.4203902794
250	0.8008872651	0.4204217988
251	0.8011482255	0.4204057537
252	0.8008872651	0.4203949835
253	0.8008872651	0.4204154866
254	0.8003653445	0.4204279747
255	0.8003653445	0.4204361471
256	0.8006263048	0.4204217042
257	0.8003653445	0.420401903
258	0.8003653445	0.420362798
259	0.8006263048	0.4203529325
260	0.8008872651	0.4203122094
261	0.8014091858	0.4203483567
262	0.8016701461	0.4203413778
263	0.8011482255	0.4203331711
264	0.8016701461	0.420326563
265	0.8021920668	0.4203678252
266	0.8021920668	0.4203464486
267	0.8024530271	0.4203320992
268	0.8019311065	0.4203190671
269	0.8021920668	0.4202855113
270	0.8024530271	0.4203034202
271	0.8029749478	0.4203420297
272	0.8029749478	0.4203602535
273	0.8027139875	0.4203583911
274	0.8027139875	0.4203889855
275	0.8027139875	0.4203932338
276	0.8019311065	0.4203958421
277	0.8021920668	0.4205572065
278	0.8016701461	0.4205800828
279	0.8021920668	0.4205264432
280	0.8024530271	0.4205074355
281	0.8027139875	0.4205383663
282	0.8029749478	0.4205068129
283	0.8029749478	0.4205203125
284	0.8024530271	0.4205411085
285	0.8024530271	0.4205649128
286	0.8021920668	0.4205546458
287	0.8019311065	0.4205496091
288	0.8014091858	0.4205748151
289	0.8014091858	0.4205554444
290	0.8019311065	0.4205140771
291	0.8019311065	0.4205388759
292	0.8016701461	0.4205534262
293	0.8011482255	0.4206233784
294	0.8011482255	0.420683879
295	0.8016701461	0.4206880079
296	0.8016701461	0.4207340102
297	0.8019311065	0.4207364347
298	0.8016701461	0.4207398212
299	0.8019311065	0.4207651407
300	0.8019311065	0.4207540155
301	0.8011482255	0.4207365694
302	0.8011482255	0.4207636402
303	0.8011482255	0.4207757924
304	0.8008872651	0.4207980104
305	0.8014091858	0.4208381021
306	0.8014091858	0.4208206964
307	0.8014091858	0.4209144672
308	0.8011482255	0.4209368268
309	0.8008872651	0.4209927593
310	0.8008872651	0.4210275956
311	0.8006263048	0.4210035507
312	0.8003653445	0.4210387198
313	0.8003653445	0.4210294183
314	0.8003653445	0.421019782
315	0.8003653445	0.4210061075
316	0.8008872651	0.4210451688
317	0.8014091858	0.4209822436
318	0.8016701461	0.4210461915
319	0.8016701461	0.421122966
320	0.8019311065	0.421113334
321	0.8019311065	0.421113305
322	0.8016701461	0.4211153718
323	0.8024530271	0.4211411049
324	0.8029749478	0.4211823402
325	0.8027139875	0.4211508622
326	0.8029749478	0.4211949844
327	0.8032359081	0.4212126293
328	0.8027139875	0.421227995
329	0.8027139875	0.4212455117
330	0.8027139875	0.4211893184
331	0.8029749478	0.4211698631
332	0.8027139875	0.4211190444
333	0.8029749478	0.4210927129
334	0.8029749478	0.4211353193
335	0.8024530271	0.4211570661
336	0.8029749478	0.421173444
337	0.8029749478	0.4211851744
338	0.8027139875	0.4211454575
339	0.8027139875	0.4211296553
340	0.8032359081	0.4211360178
341	0.8037578288	0.4211133062
342	0.8034968685	0.4211496324
343	0.8032359081	0.4211561542
344	0.8029749478	0.4211551345
345	0.8029749478	0.4211513293
346	0.8027139875	0.4211897684
347	0.8034968685	0.421191426
348	0.8029749478	0.4211692004
349	0.8027139875	0.4211585093
350	0.8032359081	0.4211816379
351	0.8029749478	0.4211069009
352	0.8024530271	0.4211029094
353	0.8021920668	0.4211633466
354	0.8021920668	0.4212161297
355	0.8027139875	0.4211872673
356	0.8029749478	0.4212076176
357	0.8019311065	0.421224585
358	0.8014091858	0.4212641778
359	0.8016701461	0.4212506576
360	0.8019311065	0.4212211738
361	0.8021920668	0.4212569774
362	0.8021920668	0.4213590168
363	0.8021920668	0.4213272491
364	0.8021920668	0.4212308582
365	0.8021920668	0.421235286
366	0.8019311065	0.4212248541
367	0.8016701461	0.4211498958
368	0.8014091858	0.4211829675
369	0.8019311065	0.4211583291
370	0.8016701461	0.4211623412
371	0.8019311065	0.4211943564
372	0.8014091858	0.4211824175
373	0.8016701461	0.4211577257
374	0.8021920668	0.4211481304
375	0.8019311065	0.4211486907
376	0.8014091858	0.4211684923
377	0.8014091858	0.4212258667
378	0.8016701461	0.4212383185
379	0.8014091858	0.4212163723
380	0.8016701461	0.4211607199
381	0.8016701461	0.4211822705
382	0.8019311065	0.4211535067
383	0.8024530271	0.4211256577
384	0.8021920668	0.4210962975
385	0.8024530271	0.4210914633
386	0.8019311065	0.4211975336
387	0.8019311065	0.421111862
388	0.8019311065	0.4210913144
389	0.8021920668	0.4211430201
390	0.8019311065	0.421129631
391	0.8021920668	0.4210994071
392	0.8019311065	0.421089758
393	0.8016701461	0.4210775965
394	0.8016701461	0.4211405548
395	0.8014091858	0.4211973124
396	0.8019311065	0.42116285
397	0.8016701461	0.4212966385
398	0.8019311065	0.4212708175
399	0.8019311065	0.4212491731
400	0.8019311065	0.4212826912
401	0.8021920668	0.4213415225
402	0.8021920668	0.4213756844
403	0.8019311065	0.421379598
404	0.8021920668	0.4213552035
405	0.8027139875	0.4213263078
406	0.8021920668	0.421310125
407	0.8021920668	0.4212996796
408	0.8021920668	0.4213053633
409	0.8024530271	0.4212599339
410	0.8027139875	0.421272156
411	0.8027139875	0.4212409895
412	0.8027139875	0.4210954675
413	0.8027139875	0.4211192273
414	0.8029749478	0.4211341119
415	0.8027139875	0.4211403675
416	0.8027139875	0.4211650046
417	0.8032359081	0.4211586263
418	0.8027139875	0.42120488
419	0.8029749478	0.4211533094
420	0.8024530271	0.4210935954
421	0.8029749478	0.4211115951
422	0.8029749478	0.4210529065
423	0.8029749478	0.4210652734
424	0.8029749478	0.4210746228
425	0.8027139875	0.4211120267
426	0.8027139875	0.4211438078
427	0.8029749478	0.421111583
428	0.8029749478	0.4211054684
429	0.8032359081	0.4210860848
430	0.8032359081	0.4211247463
431	0.8032359081	0.4211373015
432	0.8040187891	0.4211835784
433	0.8034968685	0.421171763
434	0.8029749478	0.4211885351
435	0.8032359081	0.4211790023
436	0.8032359081	0.4212100155
437	0.8032359081	0.4212126754
438	0.8027139875	0.4212485586
439	0.8021920668	0.4212582541
440	0.8019311065	0.4212337586
441	0.8021920668	0.4212143811
442	0.8024530271	0.4211779514
443	0.8019311065	0.4211729012
444	0.8019311065	0.4211956796
445	0.8016701461	0.4213727494
446	0.8011482255	0.4213566143
447	0.8006263048	0.4214436315
448	0.8008872651	0.4214247503
449	0.8014091858	0.4214266931
450	0.8029749478	0.4214101078
451	0.8029749478	0.4214024365
452	0.8027139875	0.4214264213
453	0.8027139875	0.421391636
454	0.8029749478	0.4213730354
455	0.8027139875	0.4214034376
456	0.8021920668	0.4214100212
457	0.8021920668	0.4214158089
458	0.8024530271	0.421446031
459	0.8027139875	0.4214184605
460	0.8024530271	0.421447596
461	0.8024530271	0.4215024336
462	0.8027139875	0.4215125795
463	0.8029749478	0.4214991721
464	0.8037578288	0.4214892214
465	0.8024530271	0.4215250886
466	0.8021920668	0.4215299305
467	0.8024530271	0.4215458097
468	0.8019311065	0.4215867263
469	0.8024530271	0.4216971641
470	0.8021920668	0.4216995426
471	0.8027139875	0.4215932828
472	0.8021920668	0.4216063433
473	0.8019311065	0.4216300396
474	0.8024530271	0.4216282651
475	0.8024530271	0.421631236
476	0.8024530271	0.4216942089
477	0.8024530271	0.4216682169
478	0.8021920668	0.4217137598
479	0.8024530271	0.4216533644
480	0.8024530271	0.4216134867
481	0.8024530271	0.4216553077
482	0.8024530271	0.4217206357
483	0.8024530271	0.4217363837
484	0.8019311065	0.4217700073
485	0.8021920668	0.4218296743
486	0.8027139875	0.4218156498
487	0.8024530271	0.4218121026
488	0.8024530271	0.4217746457
489	0.8027139875	0.4217802696
490	0.8029749478	0.4217522557
491	0.8024530271	0.4219361562
492	0.8019311065	0.4219593578
493	0.8019311065	0.4219465514
494	0.8021920668	0.4219685486
495	0.8024530271	0.4219459792
496	0.8019311065	0.4220112676
497	0.8008872651	0.4220342527
498	0.8014091858	0.4220538975
499	0.8016701461	0.4220513481
500	0.8019311065	0.4220002963
501	0.8016701461	0.4218861735
502	0.8021920668	0.4218869112
503	0.8021920668	0.421867289
504	0.8024530271	0.4219182612
505	0.8024530271	0.4219296764
506	0.8027139875	0.4219039895
507	0.8024530271	0.4219299422
508	0.8024530271	0.4219052692
509	0.8024530271	0.4219132612
510	0.8027139875	0.4219270862
511	0.8024530271	0.421940904
512	0.8021920668	0.4219668715
513	0.8021920668	0.4219784491
514	0.8027139875	0.4220000199
515	0.8029749478	0.4220355814
516	0.8032359081	0.4220686265
517	0.8034968685	0.4220931984
518	0.8032359081	0.4221286192
519	0.8032359081	0.4221264667
520	0.8032359081	0.4221222816
521	0.8032359081	0.4220507539
522	0.8029749478	0.4220525205
523	0.8034968685	0.4221084787
524	0.8040187891	0.4221645241
525	0.8042797495	0.4221903892
526	0.8042797495	0.4221840111
527	0.8034968685	0.422220606
528	0.8032359081	0.4222316571
529	0.8037578288	0.4222445751
530	0.8034968685	0.4222471442
531	0.8037578288	0.4222680838
532	0.8040187891	0.4222257102
533	0.8040187891	0.4222390801
534	0.8040187891	0.4222841019
535	0.8042797495	0.4223639446
536	0.8040187891	0.4223654048
537	0.8037578288	0.4223627671
538	0.8042797495	0.4223887964
539	0.8045407098	0.4223755598
540	0.8045407098	0.4224041627
541	0.8048016701	0.4224362585
542	0.8048016701	0.4224277109
543	0.8048016701	0.4223756925
544	0.8040187891	0.4223989324
545	0.8045407098	0.4223854075
546	0.8037578288	0.422369611
547	0.8037578288	0.4224724743
548	0.8037578288	0.4224181285
549	0.8040187891	0.4225093206
550	0.8040187891	0.4225218159
551	0.8045407098	0.4224329835
552	0.8042797495	0.422445531
553	0.8037578288	0.4223808358
554	0.8032359081	0.4224339119
555	0.8032359081	0.4224364377
556	0.8034968685	0.4224761291
557	0.8034968685	0.4224647714
558	0.8032359081	0.4225132853
559	0.8027139875	0.4225318561
560	0.8032359081	0.422508677
561	0.8024530271	0.4225093086
562	0.8024530271	0.4225035131
563	0.8029749478	0.4225222829
564	0.8029749478	0.4224926465
565	0.8027139875	0.4225126789
566	0.8024530271	0.4224919595
567	0.8024530271	0.422546758
568	0.8034968685	0.4225636907
569	0.8037578288	0.4225892962
570	0.8042797495	0.4225507279
571	0.8034968685	0.4226523264
572	0.8034968685	0.4226567204
573	0.8037578288	0.4226702026
574	0.8042797495	0.4226816883
575	0.8042797495	0.4226653132
576	0.8045407098	0.4226818016
577	0.8042797495	0.4227108346
578	0.8045407098	0.4227365604
579	0.8040187891	0.4226923593
580	0.8040187891	0.422717066
581	0.8040187891	0.4227392004
582	0.8032359081	0.4227725086
583	0.8029749478	0.4227617918
584	0.8027139875	0.4227624321
585	0.8024530271	0.4227307046
586	0.8024530271	0.4227834685
587	0.8024530271	0.4227675928
588	0.8027139875	0.4228118089
589	0.8034968685	0.4227797989
590	0.8037578288	0.4227968399
591	0.8034968685	0.4228045145
592	0.8034968685	0.4227724055
593	0.8034968685	0.422777785
594	0.8032359081	0.4228041362
595	0.8034968685	0.4228000563
596	0.8032359081	0.422838915
597	0.8034968685	0.4228576526
598	0.8032359081	0.4229636016
599	0.8029749478	0.4229311807
600	0.8032359081	0.4229465847
601	0.8032359081	0.4229328788
602	0.8032359081	0.4229307138
603	0.8034968685	0.4229406947
604	0.8032359081	0.4228427653
605	0.8029749478	0.4228456662
606	0.8032359081	0.4229043098
607	0.8037578288	0.4229902885
608	0.8037578288	0.4230258723
609	0.8034968685	0.4230028589
610	0.8034968685	0.4229419528
611	0.8032359081	0.4229192534
612	0.8032359081	0.422891977
613	0.8032359081	0.4229283637
614	0.8032359081	0.4229177603
615	0.8029749478	0.4229149016
616	0.8029749478	0.4229473833
617	0.8029749478	0.4229496463
618	0.8027139875	0.4229714736
619	0.8029749478	0.4229699186
620	0.8034968685	0.4229314378
621	0.8019311065	0.4230098353
622	0.8016701461	0.4230907209
623	0.8016701461	0.4231345261
624	0.8019311065	0.4231408716
625	0.8011482255	0.4231941338
626	0.8011482255	0.4232482076
627	0.8014091858	0.4232516056
628	0.8019311065	0.4231480677
629	0.8016701461	0.4231570847
630	0.8016701461	0.4231471492
631	0.8027139875	0.423180293
632	0.8019311065	0.4232958132
633	0.8011482255	0.4232834038
634	0.8016701461	0.42330191
635	0.8016701461	0.4233141081
636	0.8014091858	0.4233479566
637	0.8008872651	0.4233458776
638	0.8014091858	0.4233541283
639	0.8024530271	0.423318802
640	0.8024530271	0.423324045
641	0.8021920668	0.4232955969
642	0.8016701461	0.4232638137
643	0.8011482255	0.4232325798
644	0.8008872651	0.4232812275
645	0.8008872651	0.4232007117
646	0.8011482255	0.4232225126
647	0.8008872651	0.4232645681
648	0.8008872651	0.4232192442
649	0.8014091858	0.4231199246
650	0.8014091858	0.4230975176
651	0.8016701461	0.4231264947
652	0.8011482255	0.4231259249
653	0.8014091858	0.4231295425
654	0.8014091858	0.4230984448
655	0.8014091858	0.4230748964
656	0.8019311065	0.4231298323
657	0.8019311065	0.4230923111
658	0.8016701461	0.4231408436
659	0.8016701461	0.4231082882
660	0.8019311065	0.4231396275
661	0.8014091858	0.4231743752
662	0.8008872651	0.4231753277
663	0.8011482255	0.4231130355
664	0.8019311065	0.4231084037
665	0.8016701461	0.4231220282
666	0.8014091858	0.4231601309
667	0.8008872651	0.4232237682
668	0.8008872651	0.4232309634
669	0.8008872651	0.4232814495
670	0.8011482255	0.4232793746
671	0.8011482255	0.4232495563
672	0.8014091858	0.4232740873
673	0.8014091858	0.4233182614
674	0.8019311065	0.4233437135
675	0.8019311065	0.4233067959
676	0.8019311065	0.4232613846
677	0.8016701461	0.4232215897
678	0.8014091858	0.4232420177
679	0.8016701461	0.4232384451
680	0.8016701461	0.4232835166
681	0.8016701461	0.4233205287
682	0.8019311065	0.4232239508
683	0.8019311065	0.4231645754
684	0.8016701461	0.4231880029
685	0.8014091858	0.4231883512
686	0.8008872651	0.423225201
687	0.8008872651	0.4232009039
688	0.8003653445	0.4232578527
689	0.8001043841	0.4232490244
690	0.8001043841	0.4233006742
691	0.8003653445	0.4233185427
692	0.8011482255	0.4232464195
693	0.8006263048	0.4233021519
694	0.8008872651	0.4233043473
695	0.8006263048	0.4233294174
696	0.8008872651	0.4233317999
697	0.8008872651	0.4233338321
698	0.8006263048	0.4232912673
699	0.8003653445	0.4232512525
700	0.7998434238	0.423254581
701	0.8003653445	0.4232346833
702	0.8001043841	0.4231960165
703	0.8003653445	0.4232149205
704	0.8003653445	0.4232580762
705	0.8003653445	0.4232159896
706	0.8001043841	0.4232842344
707	0.8001043841	0.4232169853
708	0.7998434238	0.4232622762
709	0.7995824635	0.4232818963
710	0.7998434238	0.4232482502
711	0.8006263048	0.4233130702
712	0.8006263048	0.423273805
713	0.8003653445	0.4232966475
714	0.8011482255	0.423277907
715	0.8011482255	0.4232643967
716	0.8011482255	0.4233310271
717	0.8008872651	0.4233231279
718	0.8016701461	0.4232949258
719	0.8014091858	0.4232525267
720	0.8001043841	0.4231984326
721	0.8003653445	0.4231955113
722	0.8001043841	0.4232584797
723	0.8003653445	0.4232606854
724	0.8006263048	0.4232833527
725	0.8006263048	0.4232860081
726	0.8003653445	0.4233060105
727	0.8003653445	0.4232845267
728	0.8003653445	0.4232443864
729	0.8003653445	0.4232297964
730	0.8003653445	0.4232180235
731	0.8003653445	0.4231880547
732	0.8006263048	0.4231918099
733	0.8006263048	0.4231704388
734	0.8001043841	0.4231912237
735	0.7995824635	0.4232133679
736	0.7993215031	0.4232417803
737	0.7995824635	0.4232489711
738	0.7998434238	0.4232289838
739	0.8001043841	0.4232460975
740	0.8003653445	0.423265945
741	0.8001043841	0.4232482569
742	0.8006263048	0.4232280195
743	0.8008872651	0.4233103453
744	0.8011482255	0.4232938828
745	0.8014091858	0.4233089228
746	0.8014091858	0.4232981786
747	0.8014091858	0.4233200647
748	0.8011482255	0.4233046414
749	0.8014091858	0.4233439318
750	0.8011482255	0.4234038971
751	0.8006263048	0.4234933527
752	0.8006263048	0.4235471812
753	0.8006263048	0.4235570334
754	0.8006263048	0.423572373
755	0.8008872651	0.4236156692
756	0.8008872651	0.423617167
757	0.8006263048	0.4236721854
758	0.8008872651	0.4237186881
759	0.8011482255	0.4237104944
760	0.8008872651	0.4237119575
761	0.8008872651	0.4236656616
762	0.8006263048	0.4237075466
763	0.8001043841	0.4237288978
764	0.7998434238	0.4237818056
765	0.7993215031	0.4237436635
766	0.7998434238	0.4237475869
767	0.7995824635	0.4237473618
768	0.7995824635	0.4237263646
769	0.7993215031	0.4237309361
770	0.7998434238	0.4237126643
771	0.7993215031	0.4238533986
772	0.7995824635	0.4238392124
773	0.7995824635	0.4238422885
774	0.7990605428	0.4238530613
775	0.7993215031	0.4238996169
776	0.7987995825	0.4238741531
777	0.7993215031	0.4238472686
778	0.7993215031	0.4238617399
779	0.7990605428	0.4238558297
780	0.7993215031	0.4239001436
781	0.7995824635	0.4239217627
782	0.7995824635	0.4239383704
783	0.7995824635	0.4239173146
784	0.7995824635	0.423935349
785	0.8008872651	0.4238393924
786	0.8006263048	0.4238279808
787	0.8008872651	0.4238033213
788	0.8008872651	0.4237740643
789	0.8011482255	0.4237381444
790	0.8006263048	0.4237711226
791	0.8003653445	0.4238295108
792	0.8001043841	0.4238540971
793	0.8008872651	0.4238793754
794	0.8008872651	0.4239077268
795	0.8014091858	0.4239137664
796	0.8006263048	0.4238917927
797	0.8001043841	0.4239411414
798	0.7998434238	0.423950903
799	0.7998434238	0.4238778206
800	0.8003653445	0.42390007
801	0.8003653445	0.4239229922
802	0.8001043841	0.4239073318
803	0.7995824635	0.4239133106
804	0.8003653445	0.4239649499
805	0.8001043841	0.423971379
806	0.8001043841	0.4239661707
807	0.8003653445	0.4239039665
808	0.8006263048	0.423890773
809	0.8011482255	0.4238903542
810	0.8001043841	0.4238421826
811	0.8008872651	0.4238804233
812	0.8006263048	0.4239437009
813	0.8008872651	0.423920149
814	0.8011482255	0.4239242451
815	0.8008872651	0.423944162
816	0.8011482255	0.4239537818
817	0.8011482255	0.4238717854
818	0.8008872651	0.4238244862
819	0.8001043841	0.4237824872
820	0.8001043841	0.4237417565
821	0.7998434238	0.4238021054
822	0.8008872651	0.4237680939
823	0.8011482255	0.4237889222
824	0.8008872651	0.4237828753
825	0.8011482255	0.4237108428
826	0.8014091858	0.4236826491
827	0.8014091858	0.4236344286
828	0.8014091858	0.4236337647
829	0.8014091858	0.4235875453
830	0.8011482255	0.4235679261
831	0.8003653445	0.42356161
832	0.8001043841	0.4235659053
833	0.7995824635	0.4235556983
834	0.8008872651	0.4234362702
835	0.8011482255	0.4234333057
836	0.8006263048	0.4234043444
837	0.8003653445	0.4234371529
838	0.8003653445	0.4234078231
839	0.8003653445	0.4233984292
840	0.8006263048	0.4233884138
841	0.8008872651	0.4234092566
842	0.8006263048	0.4233242908
843	0.8003653445	0.4232855768
844	0.8006263048	0.4232199615
845	0.8011482255	0.423237492
846	0.8011482255	0.4232919012
847	0.8011482255	0.4233170791
848	0.8006263048	0.4233579464
849	0.8014091858	0.423325413
850	0.8011482255	0.4233093023
851	0.8006263048	0.4233340674
852	0.8003653445	0.4233273944
853	0.8001043841	0.4232486596
854	0.8001043841	0.4232838831
855	0.8003653445	0.4232652223
856	0.8006263048	0.4233062417
857	0.8008872651	0.4233157404
858	0.8014091858	0.4233367091
859	0.8014091858	0.4233050908
860	0.8014091858	0.4233103016
861	0.8016701461	0.4233761673
862	0.8011482255	0.4233755668
863	0.8011482255	0.4233890555
864	0.8019311065	0.4233627856
865	0.8016701461	0.4234315758
866	0.8016701461	0.4234822131
867	0.8016701461	0.4234948286
868	0.8016701461	0.4235064025
869	0.8024530271	0.4235208613
870	0.8019311065	0.4235074999
871	0.8011482255	0.4234038927
872	0.8008872651	0.4234508174
873	0.8008872651	0.4234531121
874	0.8011482255	0.423440068
875	0.8014091858	0.4234415026
876	0.8019311065	0.4234605559
877	0.8019311065	0.4234202934
